Date,AAPL,MSFT,AMZN,GOOGL,META,NVDA,TSLA,JPM,V,MA,UNH,JNJ,LDO.MI,ENI.MI,ENEL.MI,ISP.MI,RACE.MI,^GSPC,^IXIC,FTSEMIB.MI,SPY,QQQ,IVV,EEM,EFA,XLF,VNQ,GC=F,CL=F,SI=F,NG=F,HG=F,GLD,SLV,USO,EURUSD=X,USDJPY=X,TLT,BND,IEF,XLE,BTC-USD,ETH-USD,XOM,CVX,WMT,NFLX,BA,KO,PFE,SHOP,CPILFESL,T10YIE,MICH,FEDFUNDS,GS10,T10Y2Y,VIXCLS,STLFSI4,BAMLH0A0HYM2,CP0000EZ19M086NEST,CP0000ITM086NEST,IR3TIB01EZM156N
2025-03-04,234.9061737060547,385.65753173828125,203.8000030517578,170.13343811035156,637.4424438476562,115.95201110839844,272.0400085449219,245.22181701660156,349.6134948730469,551.883544921875,459.6295166015625,160.93603515625,43.019134521484375,12.362165451049805,6.472991466522217,4.354188442230225,427.5666809082031,5778.14990234375,18285.16015625,37736.0,568.611572265625,493.0494384765625,570.8379516601562,42.17210006713867,79.61360931396484,49.23473358154297,89.72047424316406,2909.60009765625,68.26000213623047,32.108001708984375,4.349999904632568,4.527500152587891,269.05999755859375,29.0,73.30999755859375,1.0485037565231323,149.30499267578125,87.49630737304688,70.59637451171875,91.54578399658203,42.07944869995117,87222.1953125,2170.01513671875,103.96774291992188,145.4542999267578,93.87689971923828,97.25800323486328,158.89999389648438,67.71292114257812,24.007383346557617,101.7300033569336,325.69,2.35,5.0,4.33,4.28,0.26,23.51,-0.4566,2.99,127.99,124.4,2.4424285714
2025-03-05,234.71701049804688,397.9732360839844,208.36000061035156,172.2238006591797,653.8466186523438,117.26158142089844,279.1000061035156,246.47607421875,350.0600891113281,555.094970703125,460.956298828125,160.64414978027344,44.710227966308594,12.250323295593262,6.338924407958984,4.5138468742370605,419.727783203125,5842.6298828125,18552.73046875,38519.0,574.722900390625,499.47686767578125,577.0908203125,43.431697845458984,81.51561737060547,49.520751953125,90.72111511230469,2915.300048828125,66.30999755859375,32.858001708984375,4.449999809265137,4.766499996185303,269.6199951171875,29.770000457763672,71.41999816894531,1.062699317932129,149.7989959716797,86.79772186279297,70.34630584716797,91.03553771972656,41.46497344970703,90623.5625,2241.977294921875,101.9375,144.31553649902344,94.87528228759766,99.09200286865234,163.16000366210938,67.60680389404297,24.184526443481445,106.1500015258789,325.69,2.34,5.0,4.33,4.28,0.29,21.93,-0.4566,2.88,127.99,124.4,2.4424285714
2025-03-06,234.30877685546875,393.87469482421875,200.6999969482422,171.556884765625,625.420654296875,110.53378295898438,263.45001220703125,241.5863494873047,341.6034240722656,546.6636962890625,472.3257141113281,161.3349151611328,45.65961837768555,12.317427635192871,6.279443740844727,4.540456295013428,412.18658447265625,5738.52001953125,18069.259765625,38780.0,564.5209350585938,485.736572265625,566.731689453125,43.15829849243164,80.6756362915039,48.7021484375,88.3927001953125,2916.60009765625,66.36000061035156,33.0629997253418,4.302000045776367,4.7789998054504395,268.25,29.690000534057617,71.12999725341797,1.0794938802719116,148.8979949951172,86.51061248779297,70.2885971069336,90.98741149902344,41.59077453613281,89961.7265625,2202.476806640625,104.04508209228516,146.3633575439453,93.55069732666016,90.63600158691406,158.42999267578125,67.973388671875,24.464223861694336,102.48999786376953,325.69,2.34,5.0,4.33,4.28,0.33,24.87,-0.4566,2.99,127.99,124.4,2.4424285714
2025-03-07,238.0325469970703,390.32183837890625,199.25,173.05990600585938,623.1597290039062,112.6530990600586,262.6700134277344,237.4119415283203,342.7547912597656,543.6311645507812,477.9039611816406,162.17160034179688,42.722450256347656,12.61567211151123,6.408790588378906,4.569867134094238,409.11053466796875,5770.2001953125,18196.220703125,38593.0,567.6849975585938,489.3084411621094,569.6563720703125,43.373111724853516,81.51561737060547,48.44572067260742,88.92188262939453,2904.699951171875,67.04000091552734,32.54800033569336,4.39900016784668,4.683000087738037,268.3900146484375,29.59000015258789,72.08999633789062,1.0787951946258545,148.10800170898438,86.23310852050781,70.21163940429688,90.87187957763672,42.30201721191406,86742.671875,2138.987548828125,105.39856719970703,149.6073760986328,90.664306640625,89.11100006103516,154.17999267578125,68.90914916992188,24.921062469482422,100.12999725341797,325.69,2.33,5.0,4.33,4.28,0.33,23.37,-0.3547,2.97,127.99,124.4,2.4424285714
2025-03-08,238.0325469970703,390.32183837890625,199.25,173.05990600585938,623.1597290039062,112.6530990600586,262.6700134277344,237.4119415283203,342.7547912597656,543.6311645507812,477.9039611816406,162.17160034179688,42.722450256347656,12.61567211151123,6.408790588378906,4.569867134094238,409.11053466796875,5770.2001953125,18196.220703125,38593.0,567.6849975585938,489.3084411621094,569.6563720703125,43.373111724853516,81.51561737060547,48.44572067260742,88.92188262939453,2904.699951171875,67.04000091552734,32.54800033569336,4.39900016784668,4.683000087738037,268.3900146484375,29.59000015258789,72.08999633789062,1.0787951946258545,148.10800170898438,86.23310852050781,70.21163940429688,90.87187957763672,42.30201721191406,86154.59375,2201.51025390625,105.39856719970703,149.6073760986328,90.664306640625,89.11100006103516,154.17999267578125,68.90914916992188,24.921062469482422,100.12999725341797,325.69,2.33,5.0,4.33,4.28,0.33,23.37,-0.3547,2.97,127.99,124.4,2.4424285714
2025-03-09,238.0325469970703,390.32183837890625,199.25,173.05990600585938,623.1597290039062,112.6530990600586,262.6700134277344,237.4119415283203,342.7547912597656,543.6311645507812,477.9039611816406,162.17160034179688,42.722450256347656,12.61567211151123,6.408790588378906,4.569867134094238,409.11053466796875,5770.2001953125,18196.220703125,38593.0,567.6849975585938,489.3084411621094,569.6563720703125,43.373111724853516,81.51561737060547,48.44572067260742,88.92188262939453,2904.699951171875,67.04000091552734,32.54800033569336,4.39900016784668,4.683000087738037,268.3900146484375,29.59000015258789,72.08999633789062,1.0787951946258545,148.10800170898438,86.23310852050781,70.21163940429688,90.87187957763672,42.30201721191406,80601.0390625,2015.5091552734375,105.39856719970703,149.6073760986328,90.664306640625,89.11100006103516,154.17999267578125,68.90914916992188,24.921062469482422,100.12999725341797,325.69,2.33,5.0,4.33,4.28,0.33,23.37,-0.3547,2.97,127.99,124.4,2.4424285714
2025-03-10,226.4928436279297,377.2717590332031,194.5399932861328,165.2968292236328,595.600341796875,106.9449691772461,222.14999389648438,227.55409240722656,338.943359375,534.0364990234375,467.04998779296875,163.15420532226562,42.524662017822266,12.703280448913574,6.5522990226745605,4.472298622131348,403.9508056640625,5614.56005859375,17468.3203125,38226.0,552.5643920898438,470.3446044921875,554.8169555664062,42.338096618652344,79.59430694580078,47.360816955566406,88.06556701660156,2891.0,66.02999877929688,32.275001525878906,4.491000175476074,4.639500141143799,266.0400085449219,29.110000610351562,70.88999938964844,1.086059331893921,147.60800170898438,87.13265228271484,70.53865814208984,91.50728607177734,42.61651611328125,78532.0,1861.1513671875,108.08623504638672,150.78440856933594,86.8092041015625,86.66799926757812,148.14999389648438,68.9284439086914,24.837154388427734,92.75,325.69,2.31,5.0,4.33,4.28,0.33,27.86,-0.3547,3.16,127.99,124.4,2.4424285714
2025-03-11,219.88165283203125,377.5595703125,196.58999633789062,163.47314453125,603.2894897460938,108.724365234375,230.5800018310547,224.5359649658203,329.6726989746094,522.781494140625,472.71038818359375,161.3640899658203,43.2663688659668,12.624990463256836,6.574013710021973,4.377997398376465,399.1878967285156,5572.06982421875,17436.099609375,37698.0,547.9710693359375,469.22027587890625,550.0904541015625,42.68960952758789,79.32396697998047,46.956443786621094,87.03607177734375,2912.89990234375,66.25,32.88800048828125,4.453000068664551,4.739999771118164,269.1600036621094,29.959999084472656,71.44999694824219,1.0839403867721558,147.06900024414062,86.51061248779297,70.26935577392578,91.1799545288086,42.27782440185547,82862.2109375,1919.844970703125,105.533935546875,147.4447021484375,86.4335708618164,89.51000213623047,154.05999755859375,68.53292083740234,24.231142044067383,92.94999694824219,325.69,2.31,5.0,4.33,4.28,0.34,26.92,-0.3547,3.22,127.99,124.4,2.4424285714
2025-03-12,216.03842163085938,380.3581237792969,198.88999938964844,166.53256225585938,617.0841674804688,115.71273803710938,248.08999633789062,223.32089233398438,330.36749267578125,521.6282348632812,467.91558837890625,158.4356689453125,43.23670196533203,12.72192096710205,6.578734874725342,4.452691078186035,411.49200439453125,5599.2998046875,17648.44921875,38307.0,550.8788452148438,474.51348876953125,552.8868408203125,42.923954010009766,79.89360046386719,47.025482177734375,86.76667022705078,2939.10009765625,67.68000030517578,33.48400115966797,4.084000110626221,4.821000099182129,270.3299865722656,30.219999313354492,72.80000305175781,1.0914170742034912,148.04200744628906,85.99385070800781,70.12508392333984,90.9103775024414,42.47136306762695,83722.359375,1908.982666015625,105.50492095947266,146.09542846679688,84.21934509277344,91.96800231933594,158.8000030517578,67.47174835205078,23.9700927734375,96.52999877929688,325.69,2.33,5.0,4.33,4.28,0.31,24.23,-0.3547,3.2,127.99,124.4,2.4424285714
2025-03-13,208.77008056640625,375.8923034667969,193.88999938964844,162.1975860595703,588.2797241210938,115.55277252197266,240.67999267578125,220.66534423828125,326.109375,516.8458251953125,468.3143310546875,158.57188415527344,43.57294464111328,12.72751235961914,6.604226589202881,4.406007289886475,405.3399658203125,5521.52001953125,17303.009765625,38000.0,543.5353393554688,465.97674560546875,545.5805053710938,42.74819564819336,79.36258697509766,46.76905059814453,85.05404663085938,2984.300048828125,66.55000305175781,34.05099868774414,4.111000061035156,4.898499965667725,275.1300048828125,30.739999771118164,71.62000274658203,1.0886249542236328,148.2790069580078,86.74986267089844,70.33668518066406,91.27621459960938,42.18105697631836,81066.703125,1862.9696044921875,105.0602035522461,146.9949493408203,83.52741241455078,89.01699829101562,159.32000732421875,67.16302490234375,23.867534637451172,90.58999633789062,325.69,2.29,5.0,4.33,4.28,0.33,24.66,-0.3547,3.4,127.99,124.4,2.4424285714
2025-03-14,212.5635528564453,385.6079406738281,197.9499969482422,164.91815185546875,605.7102661132812,121.6413345336914,249.97999572753906,227.7696533203125,329.335205078125,524.6109619140625,475.248779296875,158.39675903320312,46.6782341003418,12.785296440124512,6.645768642425537,4.482101917266846,409.20977783203125,5638.93994140625,17754.08984375,38655.0,554.762451171875,477.2396240234375,556.904541015625,43.52934265136719,80.8204574584961,47.85395431518555,86.75704956054688,2994.5,67.18000030517578,34.1870002746582,4.104000091552734,4.869500160217285,275.239990234375,30.709999084472656,72.27999877929688,1.085564136505127,147.94900512695312,86.29051971435547,70.1635513305664,90.9585189819336,43.42936325073242,83969.1015625,1909.467529296875,108.18290710449219,150.25811767578125,84.36762237548828,91.80000305175781,161.80999755859375,67.21163177490234,23.979415893554688,94.8499984741211,325.69,2.3,5.0,4.33,4.28,0.29,21.77,-0.2137,3.25,127.99,124.4,2.4424285714
2025-03-15,212.5635528564453,385.6079406738281,197.9499969482422,164.91815185546875,605.7102661132812,121.6413345336914,249.97999572753906,227.7696533203125,329.335205078125,524.6109619140625,475.248779296875,158.39675903320312,46.6782341003418,12.785296440124512,6.645768642425537,4.482101917266846,409.20977783203125,5638.93994140625,17754.08984375,38655.0,554.762451171875,477.2396240234375,556.904541015625,43.52934265136719,80.8204574584961,47.85395431518555,86.75704956054688,2994.5,67.18000030517578,34.1870002746582,4.104000091552734,4.869500160217285,275.239990234375,30.709999084472656,72.27999877929688,1.085564136505127,147.94900512695312,86.29051971435547,70.1635513305664,90.9585189819336,43.42936325073242,84343.109375,1937.3946533203125,108.18290710449219,150.25811767578125,84.36762237548828,91.80000305175781,161.80999755859375,67.21163177490234,23.979415893554688,94.8499984741211,325.69,2.3,5.0,4.33,4.28,0.29,21.77,-0.2137,3.25,127.99,124.4,2.4424285714
2025-03-16,212.5635528564453,385.6079406738281,197.9499969482422,164.91815185546875,605.7102661132812,121.6413345336914,249.97999572753906,227.7696533203125,329.335205078125,524.6109619140625,475.248779296875,158.39675903320312,46.6782341003418,12.785296440124512,6.645768642425537,4.482101917266846,409.20977783203125,5638.93994140625,17754.08984375,38655.0,554.762451171875,477.2396240234375,556.904541015625,43.52934265136719,80.8204574584961,47.85395431518555,86.75704956054688,2994.5,67.18000030517578,34.1870002746582,4.104000091552734,4.869500160217285,275.239990234375,30.709999084472656,72.27999877929688,1.085564136505127,147.94900512695312,86.29051971435547,70.1635513305664,90.9585189819336,43.42936325073242,82579.6875,1887.43505859375,108.18290710449219,150.25811767578125,84.36762237548828,91.80000305175781,161.80999755859375,67.21163177490234,23.979415893554688,94.8499984741211,325.69,2.3,5.0,4.33,4.28,0.29,21.77,-0.2137,3.25,127.99,124.4,2.4424285714
2025-03-17,213.07135009765625,385.74688720703125,195.74000549316406,163.72230529785156,603.0187377929688,119.50183868408203,238.00999450683594,229.22970581054688,332.0647888183594,528.9359741210938,485.3343811035156,158.4259490966797,46.18376159667969,13.070491790771484,6.671260356903076,4.509644985198975,412.2857971191406,5675.1201171875,17808.66015625,39022.0,559.0404052734375,480.3338928222656,560.8924560546875,44.27143096923828,81.72801208496094,48.4161262512207,88.23875427246094,3000.0,67.58000183105469,34.07400131225586,4.01800012588501,4.933499813079834,276.7300109863281,30.809999465942383,72.70999908447266,1.0881274938583374,148.59800720214844,86.72116088867188,70.25975036621094,91.03553771972656,44.12125015258789,84075.6875,1927.0029296875,109.98113250732422,151.8848876953125,86.4533462524414,95.00199890136719,161.85000610351562,68.14458465576172,24.287080764770508,96.58999633789062,325.69,2.29,5.0,4.33,4.28,0.25,20.51,-0.2137,3.18,127.99,124.4,2.4424285714
2025-03-18,211.76702880859375,380.6062316894531,192.82000732421875,160.11480712890625,580.5487670898438,115.4028091430664,225.30999755859375,230.2488250732422,332.28314208984375,527.1463623046875,489.9832763671875,159.7977294921875,47.21226501464844,13.1879243850708,6.680701732635498,4.611415863037109,406.9275817871094,5614.66015625,17504.119140625,39534.0,552.998046875,472.14544677734375,555.0499267578125,44.046852111816406,81.7183609008789,48.35694885253906,87.77693176269531,3035.10009765625,66.9000015258789,34.57899856567383,4.052000045776367,4.993000030517578,279.9599914550781,30.850000381469727,72.20999908447266,1.091917634010315,149.37899780273438,86.80728912353516,70.33668518066406,91.14144134521484,44.19382095336914,82718.5,1932.54345703125,109.8651123046875,153.8848876953125,84.60486602783203,92.99800109863281,161.57000732421875,67.42543029785156,24.52948570251465,94.01000213623047,325.69,2.3,5.0,4.33,4.28,0.25,21.7,-0.2137,3.23,127.99,124.4,2.4424285714
2025-03-19,214.3059539794922,384.8735656738281,195.5399932861328,163.32366943359375,582.2435913085938,117.49231719970703,235.86000061035156,234.30564880371094,337.34527587890625,533.012451171875,489.3997802734375,158.57188415527344,47.677066802978516,13.361278533935547,6.777003288269043,4.619818687438965,412.88116455078125,5675.2900390625,17750.7890625,39713.0,559.0206909179688,478.46343994140625,561.0554809570312,44.15426254272461,81.95973205566406,48.88954162597656,87.88275909423828,3035.89990234375,67.16000366210938,33.974998474121094,4.247000217437744,5.076000213623047,281.1099853515625,30.75,72.41999816894531,1.093948245048523,149.45199584960938,87.25708770751953,70.54827880859375,91.4206314086914,44.91474914550781,86854.2265625,2057.7490234375,111.5763168334961,156.98536682128906,85.33634185791016,95.9489974975586,172.6199951171875,67.3282470703125,24.43625259399414,101.54000091552734,325.69,2.31,5.0,4.33,4.28,0.26,19.9,-0.2137,3.19,127.99,124.4,2.4424285714
2025-03-20,213.17091369628906,383.9010314941406,194.9499969482422,162.23744201660156,584.1774291992188,118.50206756591797,236.25999450683594,234.2076416015625,336.97802734375,533.3007202148438,497.2776184082031,158.60105895996094,46.91557693481445,13.463799476623535,6.844037055969238,4.485369682312012,407.6221618652344,5662.89013671875,17691.630859375,39188.0,557.4041748046875,476.8416442871094,559.801025390625,43.74415588378906,81.27423858642578,48.95857620239258,87.82503509521484,3040.0,68.26000213623047,33.7859992980957,3.9749999046325684,5.085000038146973,280.75,30.5,73.7300033569336,1.0911908149719238,148.49000549316406,87.31449890136719,70.57714080810547,91.555419921875,45.079254150390625,84167.1953125,1982.099853515625,112.05004119873047,157.67434692382812,84.82233428955078,95.08399963378906,172.8300018310547,67.74612426757812,24.4176082611084,101.8499984741211,325.69,2.31,5.0,4.33,4.28,0.29,19.8,-0.2137,3.17,127.99,124.4,2.4424285714
2025-03-21,217.32281494140625,388.2873840332031,196.2100067138672,163.42333984375,594.3956298828125,117.6722640991211,248.7100067138672,236.77500915527344,333.16656494140625,532.6146850585938,502.67535400390625,159.19454956054688,45.382713317871094,13.398558616638184,6.897852897644043,4.50731086730957,400.4778747558594,5667.56005859375,17784.05078125,39036.0,557.5880126953125,478.4136657714844,559.6430053710938,43.52934265136719,80.7721939086914,48.781044006347656,86.85326385498047,3018.199951171875,68.27999877929688,33.290000915527344,3.9800000190734863,5.087500095367432,278.489990234375,30.020000457763672,73.79000091552734,1.0856702327728271,148.5959930419922,86.79772186279297,70.5194320678711,91.47837829589844,44.76475143432617,84043.2421875,1964.8475341796875,111.66332244873047,157.65521240234375,85.2237777709961,96.02899932861328,178.11000061035156,66.73542785644531,24.50151824951172,104.20999908447266,325.69,2.33,5.0,4.33,4.28,0.31,19.28,-0.6435,3.21,127.99,124.4,2.4424285714
2025-03-22,217.32281494140625,388.2873840332031,196.2100067138672,163.42333984375,594.3956298828125,117.6722640991211,248.7100067138672,236.77500915527344,333.16656494140625,532.6146850585938,502.67535400390625,159.19454956054688,45.382713317871094,13.398558616638184,6.897852897644043,4.50731086730957,400.4778747558594,5667.56005859375,17784.05078125,39036.0,557.5880126953125,478.4136657714844,559.6430053710938,43.52934265136719,80.7721939086914,48.781044006347656,86.85326385498047,3018.199951171875,68.27999877929688,33.290000915527344,3.9800000190734863,5.087500095367432,278.489990234375,30.020000457763672,73.79000091552734,1.0856702327728271,148.5959930419922,86.79772186279297,70.5194320678711,91.47837829589844,44.76475143432617,83832.484375,1980.037841796875,111.66332244873047,157.65521240234375,85.2237777709961,96.02899932861328,178.11000061035156,66.73542785644531,24.50151824951172,104.20999908447266,325.69,2.33,5.0,4.33,4.28,0.31,19.28,-0.6435,3.21,127.99,124.4,2.4424285714
2025-03-23,217.32281494140625,388.2873840332031,196.2100067138672,163.42333984375,594.3956298828125,117.6722640991211,248.7100067138672,236.77500915527344,333.16656494140625,532.6146850585938,502.67535400390625,159.19454956054688,45.382713317871094,13.398558616638184,6.897852897644043,4.50731086730957,400.4778747558594,5667.56005859375,17784.05078125,39036.0,557.5880126953125,478.4136657714844,559.6430053710938,43.52934265136719,80.7721939086914,48.781044006347656,86.85326385498047,3018.199951171875,68.27999877929688,33.290000915527344,3.9800000190734863,5.087500095367432,278.489990234375,30.020000457763672,73.79000091552734,1.0856702327728271,148.5959930419922,86.79772186279297,70.5194320678711,91.47837829589844,44.76475143432617,86054.375,2005.2991943359375,111.66332244873047,157.65521240234375,85.2237777709961,96.02899932861328,178.11000061035156,66.73542785644531,24.50151824951172,104.20999908447266,325.69,2.33,5.0,4.33,4.28,0.31,19.28,-0.6435,3.21,127.99,124.4,2.4424285714
2025-03-24,219.77215576171875,390.09356689453125,203.25999450683594,167.1005859375,616.92529296875,121.38140106201172,278.3900146484375,243.0758056640625,341.3155517578125,540.5488891601562,502.33502197265625,158.86373901367188,44.31465530395508,13.337855339050293,6.805327415466309,4.512913227081299,399.68402099609375,5767.56982421875,18188.58984375,38973.0,567.5736083984375,488.91217041015625,569.6588134765625,43.72462844848633,80.76253509521484,49.641231536865234,88.19065856933594,3013.10009765625,69.11000061035156,33.26499938964844,3.9140000343322754,5.064000129699707,277.25,29.959999084472656,74.87999725341797,1.0835762023925781,149.677001953125,85.9077377319336,70.21163940429688,90.94889068603516,45.27479553222656,87498.9140625,2077.47900390625,111.95336151123047,157.91358947753906,86.72048950195312,97.1989974975586,180.89999389648438,67.0075454711914,24.370990753173828,109.27999877929688,325.69,2.36,5.0,4.33,4.28,0.3,17.48,-0.6435,3.05,127.99,124.4,2.4424285714
2025-03-25,222.77902221679688,392.1578063964844,205.7100067138672,169.97064208984375,624.3621826171875,120.66156768798828,288.1400146484375,246.08413696289062,342.0599670410156,542.0303955078125,499.3492126464844,156.65528869628906,44.75967788696289,13.487717628479004,6.8459248542785645,4.612349510192871,396.21112060546875,5776.64990234375,18271.859375,39385.0,568.93798828125,491.7021789550781,570.8836669921875,43.597694396972656,81.20665740966797,49.918392181396484,87.20111846923828,3023.699951171875,69.0,34.00199890136719,3.8399999141693115,5.183000087738037,278.4700012207031,30.579999923706055,74.81999969482422,1.0803569555282593,150.7740020751953,85.89817810058594,70.29820251464844,91.1029281616211,45.4600944519043,87471.703125,2067.76416015625,112.71711730957031,158.79397583007812,84.0145034790039,99.72799682617188,182.58999633789062,66.87147521972656,23.820919036865234,109.81999969482422,325.69,2.35,5.0,4.33,4.28,0.35,17.15,-0.6435,3.09,127.99,124.4,2.4424285714
2025-03-26,220.56866455078125,387.0072326660156,201.1300048828125,164.48963928222656,609.0797729492188,113.73320007324219,272.05999755859375,245.98614501953125,341.6232604980469,545.91796875,503.9884033203125,157.33631896972656,45.432159423828125,13.645169258117676,6.879914283752441,4.576869964599609,381.5256042480469,5712.2001953125,17899.01953125,39058.0,562.1458129882812,482.6545104980469,564.4237670898438,43.33405685424805,80.15428161621094,49.76991271972656,87.54132843017578,3020.89990234375,69.6500015258789,34.03300094604492,3.8610000610351562,5.216000080108643,278.239990234375,30.530000686645508,75.41999816894531,1.0787487030029297,149.9499969482422,85.33354187011719,70.14432525634766,90.8911361694336,45.72827911376953,86900.8828125,2009.1893310546875,114.34131622314453,160.73654174804688,84.46053314208984,97.06500244140625,178.5500030517578,68.0473861694336,23.50392723083496,104.27999877929688,325.69,2.37,5.0,4.33,4.28,0.37,18.33,-0.6435,3.19,127.99,124.4,2.4424285714
2025-03-27,222.8786163330078,387.6125793457031,201.36000061035156,161.6793975830078,600.7059326171875,111.40375518798828,273.1300048828125,243.1345977783203,347.26104736328125,554.3692016601562,501.5763854980469,158.70809936523438,45.768402099609375,13.740019798278809,6.959220886230469,4.590874671936035,388.4714660644531,5693.31005859375,17804.029296875,39099.0,560.6528930664062,479.90435791015625,562.6458129882812,43.54887008666992,80.32806396484375,49.670928955078125,87.3177719116211,3060.199951171875,69.91999816894531,34.89699935913086,3.950000047683716,5.097499847412109,281.9700012207031,31.31999969482422,75.4800033569336,1.0742061138153076,150.47300720214844,85.0847396850586,70.11546325683594,90.81412506103516,45.284549713134766,87177.1015625,2002.357421875,113.97393798828125,159.473388671875,84.87683868408203,97.6719970703125,179.11000061035156,68.74711608886719,23.31746482849121,102.5199966430664,325.69,2.39,5.0,4.33,4.28,0.41,18.69,-0.6435,3.27,127.99,124.4,2.4424285714
2025-03-28,216.9544219970703,375.92205810546875,192.72000122070312,153.79672241210938,574.9462890625,109.6441650390625,263.54998779296875,237.9705047607422,340.3031311035156,537.5065307617188,501.8876037597656,159.27236938476562,44.551998138427734,13.5635986328125,7.1140594482421875,4.502176284790039,398.49334716796875,5580.93994140625,17322.990234375,38739.0,549.3623046875,467.26953125,551.2865600585938,42.738433837890625,79.61360931396484,48.71076583862305,87.20111846923828,3086.5,69.36000061035156,34.64400100708008,4.065000057220459,5.112500190734863,284.05999755859375,31.0,74.7699966430664,1.080100178718567,150.8470001220703,86.26181030273438,70.5194320678711,91.54578399658203,45.070003509521484,84353.1484375,1895.5029296875,113.81925964355469,158.9375,84.40106964111328,93.38500213623047,173.30999755859375,68.38754272460938,23.50392723083496,96.68000030517578,325.69,2.37,5.0,4.33,4.28,0.38,21.65,-0.6227,3.47,127.99,124.4,2.4424285714
2025-03-29,216.9544219970703,375.92205810546875,192.72000122070312,153.79672241210938,574.9462890625,109.6441650390625,263.54998779296875,237.9705047607422,340.3031311035156,537.5065307617188,501.8876037597656,159.27236938476562,44.551998138427734,13.5635986328125,7.1140594482421875,4.502176284790039,398.49334716796875,5580.93994140625,17322.990234375,38739.0,549.3623046875,467.26953125,551.2865600585938,42.738433837890625,79.61360931396484,48.71076583862305,87.20111846923828,3086.5,69.36000061035156,34.64400100708008,4.065000057220459,5.112500190734863,284.05999755859375,31.0,74.7699966430664,1.080100178718567,150.8470001220703,86.26181030273438,70.5194320678711,91.54578399658203,45.070003509521484,82597.5859375,1827.3203125,113.81925964355469,158.9375,84.40106964111328,93.38500213623047,173.30999755859375,68.38754272460938,23.50392723083496,96.68000030517578,325.69,2.37,5.0,4.33,4.28,0.38,21.65,-0.6227,3.47,127.99,124.4,2.4424285714
2025-03-30,216.9544219970703,375.92205810546875,192.72000122070312,153.79672241210938,574.9462890625,109.6441650390625,263.54998779296875,237.9705047607422,340.3031311035156,537.5065307617188,501.8876037597656,159.27236938476562,44.551998138427734,13.5635986328125,7.1140594482421875,4.502176284790039,398.49334716796875,5580.93994140625,17322.990234375,38739.0,549.3623046875,467.26953125,551.2865600585938,42.738433837890625,79.61360931396484,48.71076583862305,87.20111846923828,3086.5,69.36000061035156,34.64400100708008,4.065000057220459,5.112500190734863,284.05999755859375,31.0,74.7699966430664,1.080100178718567,150.8470001220703,86.26181030273438,70.5194320678711,91.54578399658203,45.070003509521484,82334.5234375,1806.2186279296875,113.81925964355469,158.9375,84.40106964111328,93.38500213623047,173.30999755859375,68.38754272460938,23.50392723083496,96.68000030517578,325.69,2.37,5.0,4.33,4.28,0.38,21.65,-0.6227,3.47,127.99,124.4,2.4424285714
2025-03-31,221.16607666015625,372.5379943847656,190.25999450683594,154.10565185546875,574.5675048828125,108.35446166992188,259.1600036621094,240.37127685546875,347.85662841796875,544.973388671875,509.3861999511719,161.34461975097656,44.334434509277344,13.561701774597168,7.078182697296143,4.420012950897217,389.1660461425781,5611.85009765625,17299.2890625,38052.0,553.0501098632812,467.24957275390625,555.0203247070312,42.67008590698242,78.9088134765625,49.304683685302734,88.00790405273438,3122.800048828125,71.4800033569336,34.457000732421875,4.11899995803833,5.019999980926514,288.1400146484375,30.989999771118164,77.33000183105469,1.082391619682312,149.61700439453125,87.113525390625,70.64446258544922,91.81535339355469,45.56736755371094,82548.9140625,1823.47998046875,114.97938537597656,160.08583068847656,87.0178451538086,93.25299835205078,170.5500030517578,69.60232543945312,23.625131607055664,95.4800033569336,325.69,2.38,5.0,4.33,4.28,0.34,22.28,-0.6227,3.55,127.99,124.4,2.4424285714
2025-04-01,222.22146606445312,379.2863464355469,192.1699981689453,156.52725219726562,584.1774291992188,110.12405395507812,268.4599914550781,238.76422119140625,343.77716064453125,545.3612060546875,508.7734680175781,149.0959014892578,45.53105545043945,13.662242889404297,7.097065448760986,4.473232269287109,398.5925598144531,5633.06982421875,17449.890625,38557.0,554.6121826171875,471.01611328125,556.8772583007812,42.806785583496094,79.02466583251953,49.24529266357422,88.04679870605469,3118.89990234375,71.19999694824219,34.15800094604492,3.9509999752044678,5.019000053405762,287.57000732421875,30.6299991607666,77.08000183105469,1.0818880796432495,149.91299438476562,87.868408203125,70.86640167236328,92.137939453125,45.83555221557617,85169.171875,1905.491455078125,115.08573913574219,161.2532958984375,88.0487060546875,92.83799743652344,168.1699981689453,69.84528350830078,22.8792724609375,97.63999938964844,326.467,2.33,6.5,4.33,4.28,0.3,21.77,-0.6227,3.5,128.72,124.9,2.2481818182
